Name,Temp,Time
Furnace flue temp,17.8125,2023/01/20-10:28:30
Furnace flue temp,17.8125,2023/01/20-10:28:35
Furnace flue temp,17.8125,2023/01/20-10:28:40
Furnace flue temp,17.8125,2023/01/20-10:28:45
Furnace flue temp,17.8125,2023/01/20-10:28:50
Furnace flue temp,17.8125,2023/01/20-10:28:56
Furnace flue temp,17.8125,2023/01/20-10:29:01
Furnace flue temp,17.8125,2023/01/20-10:29:06
Furnace flue temp,17.8125,2023/01/20-10:29:11
Furnace flue temp,17.8125,2023/01/20-10:29:16
Furnace flue temp,17.75,2023/01/20-10:29:21
Furnace flue temp,17.75,2023/01/20-10:29:26
Furnace flue temp,17.8125,2023/01/20-10:29:31
Furnace flue temp,17.8125,2023/01/20-10:29:36
Furnace flue temp,17.8125,2023/01/20-10:29:41
Furnace flue temp,17.8125,2023/01/20-10:29:46
Furnace flue temp,17.75,2023/01/20-10:29:51
Furnace flue temp,17.75,2023/01/20-10:29:56
Furnace flue temp,17.75,2023/01/20-10:30:01
Furnace flue temp,17.75,2023/01/20-10:30:06
Furnace flue temp,17.75,2023/01/20-10:30:11
Furnace flue temp,17.75,2023/01/20-10:30:16
Furnace flue temp,17.75,2023/01/20-10:30:21
Furnace flue temp,17.75,2023/01/20-10:30:26
Furnace flue temp,17.75,2023/01/20-10:30:31
Furnace flue temp,17.75,2023/01/20-10:30:36
Furnace flue temp,17.75,2023/01/20-10:30:41
Furnace flue temp,17.75,2023/01/20-10:30:46
Furnace flue temp,17.75,2023/01/20-10:30:51
Furnace flue temp,17.75,2023/01/20-10:30:56
Furnace flue temp,17.75,2023/01/20-10:31:01
Furnace flue temp,17.75,2023/01/20-10:31:06
Furnace flue temp,17.75,2023/01/20-10:31:11
Furnace flue temp,17.75,2023/01/20-10:31:17
Furnace flue temp,17.75,2023/01/20-10:31:22
Furnace flue temp,17.75,2023/01/20-10:31:27
Furnace flue temp,17.6875,2023/01/20-10:31:32
Furnace flue temp,17.75,2023/01/20-10:31:37
Furnace flue temp,17.6875,2023/01/20-10:31:42
Furnace flue temp,17.6875,2023/01/20-10:31:47
Furnace flue temp,17.6875,2023/01/20-10:31:52
Furnace flue temp,17.6875,2023/01/20-10:31:57
Furnace flue temp,17.6875,2023/01/20-10:32:02
Furnace flue temp,17.6875,2023/01/20-10:32:07
Furnace flue temp,17.6875,2023/01/20-10:32:12
Furnace flue temp,17.6875,2023/01/20-10:32:17
Furnace flue temp,17.6875,2023/01/20-10:32:22
Furnace flue temp,17.6875,2023/01/20-10:32:27
Furnace flue temp,17.6875,2023/01/20-10:32:32
Furnace flue temp,17.6875,2023/01/20-10:32:37
Furnace flue temp,17.6875,2023/01/20-10:32:42
Furnace flue temp,17.6875,2023/01/20-10:32:47
Furnace flue temp,17.6875,2023/01/20-10:32:52
Furnace flue temp,17.6875,2023/01/20-10:32:57
Furnace flue temp,17.6875,2023/01/20-10:33:02
Furnace flue temp,17.625,2023/01/20-10:33:07
Furnace flue temp,17.6875,2023/01/20-10:33:12
Furnace flue temp,17.6875,2023/01/20-10:33:17
Furnace flue temp,17.625,2023/01/20-10:33:23
Furnace flue temp,17.625,2023/01/20-10:33:28
Furnace flue temp,17.625,2023/01/20-10:33:33
Furnace flue temp,17.625,2023/01/20-10:33:38
Furnace flue temp,17.625,2023/01/20-10:33:43
Furnace flue temp,17.625,2023/01/20-10:33:48
Furnace flue temp,17.625,2023/01/20-10:33:53
Furnace flue temp,17.625,2023/01/20-10:33:58
Furnace flue temp,17.625,2023/01/20-10:34:03
Furnace flue temp,17.625,2023/01/20-10:34:08
Furnace flue temp,17.625,2023/01/20-10:34:13
Furnace flue temp,17.625,2023/01/20-10:34:18
Furnace flue temp,17.625,2023/01/20-10:34:23
Furnace flue temp,17.625,2023/01/20-10:34:28
Furnace flue temp,17.625,2023/01/20-10:34:33
Furnace flue temp,17.5625,2023/01/20-10:34:38
Furnace flue temp,17.5625,2023/01/20-10:34:43
Furnace flue temp,17.5625,2023/01/20-10:34:48
Furnace flue temp,17.5625,2023/01/20-10:34:53
Furnace flue temp,17.5625,2023/01/20-10:34:59
Furnace flue temp,17.5625,2023/01/20-10:35:04
Furnace flue temp,17.5625,2023/01/20-10:35:09
Furnace flue temp,17.5625,2023/01/20-10:35:14
Furnace flue temp,17.5625,2023/01/20-10:35:19
Furnace flue temp,17.5625,2023/01/20-10:35:24
Furnace flue temp,17.5625,2023/01/20-10:35:29
Furnace flue temp,17.5625,2023/01/20-10:35:34
Furnace flue temp,17.5625,2023/01/20-10:35:39
Furnace flue temp,17.5625,2023/01/20-10:35:44
Furnace flue temp,17.5625,2023/01/20-10:35:49
Furnace flue temp,17.5625,2023/01/20-10:35:54
Furnace flue temp,17.5625,2023/01/20-10:35:59
Furnace flue temp,17.5625,2023/01/20-10:36:04
Furnace flue temp,17.5,2023/01/20-10:36:09
Furnace flue temp,17.5,2023/01/20-10:36:14
Furnace flue temp,17.5,2023/01/20-10:36:19
Furnace flue temp,17.5,2023/01/20-10:36:25
Furnace flue temp,17.5,2023/01/20-10:36:30
Furnace flue temp,17.5,2023/01/20-10:36:35
Furnace flue temp,17.5,2023/01/20-10:36:40
Furnace flue temp,17.5,2023/01/20-10:36:45
Furnace flue temp,17.5,2023/01/20-10:36:50
Furnace flue temp,17.5,2023/01/20-10:36:55
Furnace flue temp,17.5,2023/01/20-10:37:01
Furnace flue temp,17.5,2023/01/20-10:37:06
Furnace flue temp,17.5,2023/01/20-10:37:11
Furnace flue temp,17.5,2023/01/20-10:37:16
Furnace flue temp,17.5,2023/01/20-10:37:21
Furnace flue temp,17.5,2023/01/20-10:37:26
Furnace flue temp,17.5,2023/01/20-10:37:31
Furnace flue temp,17.5,2023/01/20-10:37:36
Furnace flue temp,17.5,2023/01/20-10:37:41
Furnace flue temp,17.5,2023/01/20-10:37:46
Furnace flue temp,17.5,2023/01/20-10:37:51
Furnace flue temp,17.5,2023/01/20-10:37:56
Furnace flue temp,17.5,2023/01/20-10:38:01
Furnace flue temp,17.5,2023/01/20-10:38:06
Furnace flue temp,17.5,2023/01/20-10:38:11
Furnace flue temp,17.5,2023/01/20-10:38:16
Furnace flue temp,17.5,2023/01/20-10:38:21
Furnace flue temp,17.5,2023/01/20-10:38:26
Furnace flue temp,17.5,2023/01/20-10:38:31
Furnace flue temp,17.5,2023/01/20-10:38:36
Furnace flue temp,17.5,2023/01/20-10:38:41
Furnace flue temp,17.5,2023/01/20-10:38:46
Furnace flue temp,17.5,2023/01/20-10:38:51
Furnace flue temp,17.5,2023/01/20-10:38:57
Furnace flue temp,17.5,2023/01/20-10:39:02
Furnace flue temp,17.5,2023/01/20-10:39:07
Furnace flue temp,17.5,2023/01/20-10:39:12
Furnace flue temp,17.5,2023/01/20-10:39:17
Furnace flue temp,17.5,2023/01/20-10:39:22
Furnace flue temp,17.5,2023/01/20-10:39:27
Furnace flue temp,17.5,2023/01/20-10:39:32
Furnace flue temp,17.5,2023/01/20-10:39:37
Furnace flue temp,17.5,2023/01/20-10:39:42
Furnace flue temp,17.5,2023/01/20-10:39:47
Furnace flue temp,17.5,2023/01/20-10:39:52
Furnace flue temp,17.5,2023/01/20-10:39:57
Furnace flue temp,17.5,2023/01/20-10:40:02
Furnace flue temp,17.5,2023/01/20-10:40:07
Furnace flue temp,17.5,2023/01/20-10:40:12
Furnace flue temp,17.5,2023/01/20-10:40:17
Furnace flue temp,17.5,2023/01/20-10:40:22
Furnace flue temp,17.5,2023/01/20-10:40:27
Furnace flue temp,17.5625,2023/01/20-10:40:32
Furnace flue temp,17.5,2023/01/20-10:40:37
Furnace flue temp,17.5625,2023/01/20-10:40:42
Furnace flue temp,17.5625,2023/01/20-10:40:47
Furnace flue temp,17.5625,2023/01/20-10:40:52
Furnace flue temp,17.5,2023/01/20-10:40:57
Furnace flue temp,17.5625,2023/01/20-10:41:02
Furnace flue temp,17.5625,2023/01/20-10:41:07
Furnace flue temp,17.5625,2023/01/20-10:41:12
Furnace flue temp,17.5625,2023/01/20-10:41:17
Furnace flue temp,17.5625,2023/01/20-10:41:23
Furnace flue temp,17.5625,2023/01/20-10:41:28
Furnace flue temp,17.5625,2023/01/20-10:41:33
Furnace flue temp,17.5625,2023/01/20-10:41:38
Furnace flue temp,17.5625,2023/01/20-10:41:43
Furnace flue temp,17.5625,2023/01/20-10:41:48
Furnace flue temp,17.5625,2023/01/20-10:41:53
Furnace flue temp,17.5625,2023/01/20-10:41:58
Furnace flue temp,17.5625,2023/01/20-10:42:03
Furnace flue temp,17.5625,2023/01/20-10:42:08
Furnace flue temp,17.5625,2023/01/20-10:42:13
Furnace flue temp,17.5625,2023/01/20-10:42:18
Furnace flue temp,17.5625,2023/01/20-10:42:23
Furnace flue temp,17.5625,2023/01/20-10:42:28
Furnace flue temp,17.5625,2023/01/20-10:42:33
Furnace flue temp,17.5625,2023/01/20-10:42:38
Furnace flue temp,17.5625,2023/01/20-10:42:43
Furnace flue temp,17.5625,2023/01/20-10:42:48
Furnace flue temp,17.5625,2023/01/20-10:42:53
Furnace flue temp,17.5625,2023/01/20-10:42:58
Furnace flue temp,17.5625,2023/01/20-10:43:03
Furnace flue temp,17.5625,2023/01/20-10:43:08
Furnace flue temp,17.5625,2023/01/20-10:43:13
Furnace flue temp,17.625,2023/01/20-10:43:19
Furnace flue temp,17.625,2023/01/20-10:43:24
Furnace flue temp,17.625,2023/01/20-10:43:29
Furnace flue temp,17.625,2023/01/20-10:43:34
Furnace flue temp,17.625,2023/01/20-10:43:39
Furnace flue temp,17.625,2023/01/20-10:43:44
Furnace flue temp,17.625,2023/01/20-10:43:49
Furnace flue temp,17.625,2023/01/20-10:43:54
Furnace flue temp,17.625,2023/01/20-10:43:59
Furnace flue temp,17.625,2023/01/20-10:44:04
Furnace flue temp,17.625,2023/01/20-10:44:09
Furnace flue temp,17.625,2023/01/20-10:44:14
Furnace flue temp,17.625,2023/01/20-10:44:19
Furnace flue temp,17.625,2023/01/20-10:44:24
Furnace flue temp,17.625,2023/01/20-10:44:29
Furnace flue temp,17.625,2023/01/20-10:44:34
Furnace flue temp,17.625,2023/01/20-10:44:39
Furnace flue temp,17.625,2023/01/20-10:44:44
Furnace flue temp,17.625,2023/01/20-10:44:49
Furnace flue temp,17.625,2023/01/20-10:44:54
Furnace flue temp,17.625,2023/01/20-10:44:59
Furnace flue temp,17.625,2023/01/20-10:45:04
Furnace flue temp,17.625,2023/01/20-10:45:09
Furnace flue temp,17.625,2023/01/20-10:45:14
Furnace flue temp,17.625,2023/01/20-10:45:19
Furnace flue temp,17.625,2023/01/20-10:45:24
Furnace flue temp,17.625,2023/01/20-10:45:29
Furnace flue temp,17.625,2023/01/20-10:45:34
Furnace flue temp,17.6875,2023/01/20-10:45:40
Furnace flue temp,17.625,2023/01/20-10:45:45
Furnace flue temp,17.6875,2023/01/20-10:45:50
Furnace flue temp,17.6875,2023/01/20-10:45:55
Furnace flue temp,17.6875,2023/01/20-10:46:00
Furnace flue temp,17.6875,2023/01/20-10:46:05
Furnace flue temp,17.6875,2023/01/20-10:46:10
Furnace flue temp,17.6875,2023/01/20-10:46:15
Furnace flue temp,17.6875,2023/01/20-10:46:20
Furnace flue temp,17.6875,2023/01/20-10:46:25
Furnace flue temp,17.6875,2023/01/20-10:46:30
Furnace flue temp,17.6875,2023/01/20-10:46:35
Furnace flue temp,17.6875,2023/01/20-10:46:40
Furnace flue temp,17.6875,2023/01/20-10:46:45
Furnace flue temp,17.6875,2023/01/20-10:46:50
Furnace flue temp,17.6875,2023/01/20-10:46:55
Furnace flue temp,17.6875,2023/01/20-10:47:00
Furnace flue temp,17.6875,2023/01/20-10:47:05
Furnace flue temp,17.6875,2023/01/20-10:47:10
Furnace flue temp,17.6875,2023/01/20-10:47:15
Furnace flue temp,17.6875,2023/01/20-10:47:20
Furnace flue temp,17.6875,2023/01/20-10:47:25
Furnace flue temp,17.6875,2023/01/20-10:47:30
Furnace flue temp,17.6875,2023/01/20-10:47:35
Furnace flue temp,17.6875,2023/01/20-10:47:40
Furnace flue temp,17.6875,2023/01/20-10:47:46
Furnace flue temp,17.6875,2023/01/20-10:47:51
Furnace flue temp,17.6875,2023/01/20-10:47:56
Furnace flue temp,17.6875,2023/01/20-10:48:01
Furnace flue temp,17.6875,2023/01/20-10:48:06
Furnace flue temp,17.6875,2023/01/20-10:48:11
Furnace flue temp,17.6875,2023/01/20-10:48:16
Furnace flue temp,17.6875,2023/01/20-10:48:21
Furnace flue temp,17.6875,2023/01/20-10:48:26
Furnace flue temp,17.6875,2023/01/20-10:48:31
Furnace flue temp,17.6875,2023/01/20-10:48:36
Furnace flue temp,17.6875,2023/01/20-10:48:41
Furnace flue temp,17.6875,2023/01/20-10:48:46
Furnace flue temp,17.6875,2023/01/20-10:48:51
Furnace flue temp,17.6875,2023/01/20-10:48:56
Furnace flue temp,17.6875,2023/01/20-10:49:01
Furnace flue temp,17.6875,2023/01/20-10:49:06
Furnace flue temp,17.6875,2023/01/20-10:49:11
Furnace flue temp,17.6875,2023/01/20-10:49:16
Furnace flue temp,17.6875,2023/01/20-10:49:21
Furnace flue temp,17.6875,2023/01/20-10:49:27
Furnace flue temp,17.6875,2023/01/20-10:49:32
Furnace flue temp,17.6875,2023/01/20-10:49:37
Furnace flue temp,17.6875,2023/01/20-10:49:42
Furnace flue temp,17.6875,2023/01/20-10:49:47
Furnace flue temp,17.6875,2023/01/20-10:49:52
Furnace flue temp,17.6875,2023/01/20-10:49:57
Furnace flue temp,17.6875,2023/01/20-10:50:02
Furnace flue temp,17.6875,2023/01/20-10:50:07
Furnace flue temp,17.6875,2023/01/20-10:50:12
Furnace flue temp,17.625,2023/01/20-10:50:17
Furnace flue temp,17.625,2023/01/20-10:50:22
Furnace flue temp,17.625,2023/01/20-10:50:27
Furnace flue temp,17.625,2023/01/20-10:50:32
Furnace flue temp,17.6875,2023/01/20-10:50:37
Furnace flue temp,17.625,2023/01/20-10:50:42
Furnace flue temp,17.625,2023/01/20-10:50:47
Furnace flue temp,17.625,2023/01/20-10:50:52
Furnace flue temp,17.625,2023/01/20-10:50:57
Furnace flue temp,17.625,2023/01/20-10:51:02
Furnace flue temp,17.625,2023/01/20-10:51:07
Furnace flue temp,17.625,2023/01/20-10:51:12
Furnace flue temp,17.625,2023/01/20-10:51:17
Furnace flue temp,17.625,2023/01/20-10:51:22
Furnace flue temp,17.625,2023/01/20-10:51:27
Furnace flue temp,17.625,2023/01/20-10:51:32
Furnace flue temp,17.625,2023/01/20-10:51:37
Furnace flue temp,17.625,2023/01/20-10:51:42
Furnace flue temp,17.625,2023/01/20-10:51:47
Furnace flue temp,17.625,2023/01/20-10:51:52
Furnace flue temp,17.5625,2023/01/20-10:51:57
Furnace flue temp,17.5625,2023/01/20-10:52:02
Furnace flue temp,17.5625,2023/01/20-10:52:07
Furnace flue temp,17.5625,2023/01/20-10:52:13
Furnace flue temp,17.5625,2023/01/20-10:52:18
Furnace flue temp,17.5625,2023/01/20-10:52:23
Furnace flue temp,17.5625,2023/01/20-10:52:28
Furnace flue temp,17.5625,2023/01/20-10:52:33
Furnace flue temp,17.5625,2023/01/20-10:52:38
Furnace flue temp,17.5625,2023/01/20-10:52:43
Furnace flue temp,17.5625,2023/01/20-10:52:48
Furnace flue temp,17.5625,2023/01/20-10:52:53
Furnace flue temp,17.5625,2023/01/20-10:52:58
Furnace flue temp,17.5625,2023/01/20-10:53:03
Furnace flue temp,17.5625,2023/01/20-10:53:08
Furnace flue temp,17.5625,2023/01/20-10:53:13
Furnace flue temp,17.5625,2023/01/20-10:53:18
Furnace flue temp,17.5625,2023/01/20-10:53:23
Furnace flue temp,17.5625,2023/01/20-10:53:28
Furnace flue temp,17.5,2023/01/20-10:53:33
Furnace flue temp,17.5,2023/01/20-10:53:38
Furnace flue temp,17.5,2023/01/20-10:53:43
Furnace flue temp,17.5,2023/01/20-10:53:48
Furnace flue temp,17.5,2023/01/20-10:53:53
Furnace flue temp,17.5,2023/01/20-10:53:58
Furnace flue temp,17.5,2023/01/20-10:54:03
Furnace flue temp,17.5,2023/01/20-10:54:09
Furnace flue temp,17.5,2023/01/20-10:54:14
Furnace flue temp,17.5,2023/01/20-10:54:19
Furnace flue temp,17.5,2023/01/20-10:54:24
Furnace flue temp,17.5,2023/01/20-10:54:29
Furnace flue temp,17.5,2023/01/20-10:54:34
Furnace flue temp,17.5,2023/01/20-10:54:39
Furnace flue temp,17.5,2023/01/20-10:54:44
Furnace flue temp,17.5,2023/01/20-10:54:49
Furnace flue temp,17.5,2023/01/20-10:54:54
Furnace flue temp,17.4375,2023/01/20-10:54:59
Furnace flue temp,17.4375,2023/01/20-10:55:04
Furnace flue temp,17.4375,2023/01/20-10:55:09
Furnace flue temp,17.4375,2023/01/20-10:55:14
Furnace flue temp,17.4375,2023/01/20-10:55:19
Furnace flue temp,17.4375,2023/01/20-10:55:24
Furnace flue temp,17.4375,2023/01/20-10:55:29
Furnace flue temp,17.4375,2023/01/20-10:55:34
Furnace flue temp,17.4375,2023/01/20-10:55:39
Furnace flue temp,17.4375,2023/01/20-10:55:44
Furnace flue temp,17.4375,2023/01/20-10:55:49
Furnace flue temp,17.4375,2023/01/20-10:55:54
Furnace flue temp,17.4375,2023/01/20-10:55:59
Furnace flue temp,17.4375,2023/01/20-10:56:04
Furnace flue temp,17.4375,2023/01/20-10:56:09
Furnace flue temp,17.4375,2023/01/20-10:56:14
Furnace flue temp,17.4375,2023/01/20-10:56:19
Furnace flue temp,17.4375,2023/01/20-10:56:24
Furnace flue temp,17.4375,2023/01/20-10:56:30
Furnace flue temp,17.4375,2023/01/20-10:56:35
Furnace flue temp,17.4375,2023/01/20-10:56:40
Furnace flue temp,17.4375,2023/01/20-10:56:45
Furnace flue temp,17.4375,2023/01/20-10:56:50
Furnace flue temp,17.4375,2023/01/20-10:56:55
Furnace flue temp,17.4375,2023/01/20-10:57:00
Furnace flue temp,17.4375,2023/01/20-10:57:05
Furnace flue temp,17.4375,2023/01/20-10:57:10
Furnace flue temp,17.4375,2023/01/20-10:57:15
Furnace flue temp,17.4375,2023/01/20-10:57:20
Furnace flue temp,17.4375,2023/01/20-10:57:25
Furnace flue temp,17.4375,2023/01/20-10:57:30
Furnace flue temp,17.4375,2023/01/20-10:57:35
Furnace flue temp,17.5,2023/01/20-10:57:40
Furnace flue temp,17.4375,2023/01/20-10:57:45
Furnace flue temp,17.5,2023/01/20-10:57:50
Furnace flue temp,17.5,2023/01/20-10:57:55
Furnace flue temp,17.5,2023/01/20-10:58:00
Furnace flue temp,17.5,2023/01/20-10:58:05
Furnace flue temp,17.5,2023/01/20-10:58:10
Furnace flue temp,17.5,2023/01/20-10:58:15
Furnace flue temp,17.5,2023/01/20-10:58:20
Furnace flue temp,17.5,2023/01/20-10:58:25
Furnace flue temp,17.4375,2023/01/20-10:58:30
Furnace flue temp,17.5,2023/01/20-10:58:35
Furnace flue temp,17.5,2023/01/20-10:58:40
Furnace flue temp,17.5,2023/01/20-10:58:45
Furnace flue temp,17.5,2023/01/20-10:58:50
Furnace flue temp,17.5,2023/01/20-10:58:55
Furnace flue temp,17.5,2023/01/20-10:59:00
Furnace flue temp,17.5,2023/01/20-10:59:05
Furnace flue temp,17.5,2023/01/20-10:59:10
Furnace flue temp,17.5,2023/01/20-10:59:15
Furnace flue temp,17.5,2023/01/20-10:59:20
Furnace flue temp,17.5,2023/01/20-10:59:25
Furnace flue temp,17.5,2023/01/20-10:59:31
Furnace flue temp,17.5,2023/01/20-10:59:36
Furnace flue temp,17.5625,2023/01/20-10:59:41
Furnace flue temp,17.5,2023/01/20-10:59:46
Furnace flue temp,17.5,2023/01/20-10:59:51
Furnace flue temp,17.5,2023/01/20-10:59:56
Furnace flue temp,17.5625,2023/01/20-11:00:01
Furnace flue temp,17.5625,2023/01/20-11:00:06
Furnace flue temp,17.5625,2023/01/20-11:00:11
Furnace flue temp,17.5625,2023/01/20-11:00:16
Furnace flue temp,17.5625,2023/01/20-11:00:21
Furnace flue temp,17.5625,2023/01/20-11:00:26
Furnace flue temp,17.5625,2023/01/20-11:00:31
Furnace flue temp,17.5625,2023/01/20-11:00:36
Furnace flue temp,17.5625,2023/01/20-11:00:41
Furnace flue temp,17.5625,2023/01/20-11:00:46
Furnace flue temp,17.5625,2023/01/20-11:00:51
Furnace flue temp,17.5625,2023/01/20-11:00:56
Furnace flue temp,17.5625,2023/01/20-11:01:01
Furnace flue temp,17.5625,2023/01/20-11:01:06
Furnace flue temp,17.5625,2023/01/20-11:01:11
Furnace flue temp,17.5625,2023/01/20-11:01:16
Furnace flue temp,17.5625,2023/01/20-11:01:21
Furnace flue temp,17.625,2023/01/20-11:01:26
Furnace flue temp,17.625,2023/01/20-11:01:31
Furnace flue temp,17.625,2023/01/20-11:01:36
Furnace flue temp,17.625,2023/01/20-11:01:41
Furnace flue temp,17.625,2023/01/20-11:01:46
Furnace flue temp,17.625,2023/01/20-11:01:51
Furnace flue temp,17.625,2023/01/20-11:01:56
Furnace flue temp,17.625,2023/01/20-11:02:01
Furnace flue temp,17.625,2023/01/20-11:02:06
Furnace flue temp,17.625,2023/01/20-11:02:11
Furnace flue temp,17.625,2023/01/20-11:02:16
Furnace flue temp,17.625,2023/01/20-11:02:22
Furnace flue temp,17.625,2023/01/20-11:02:27
Furnace flue temp,17.625,2023/01/20-11:02:32
Furnace flue temp,17.625,2023/01/20-11:02:37
Furnace flue temp,17.625,2023/01/20-11:02:42
Furnace flue temp,17.625,2023/01/20-11:02:47
Furnace flue temp,17.625,2023/01/20-11:02:52
Furnace flue temp,17.625,2023/01/20-11:02:57
Furnace flue temp,17.625,2023/01/20-11:03:02
Furnace flue temp,17.625,2023/01/20-11:03:07
Furnace flue temp,17.625,2023/01/20-11:03:12
Furnace flue temp,17.625,2023/01/20-11:03:17
Furnace flue temp,17.625,2023/01/20-11:03:22
Furnace flue temp,17.625,2023/01/20-11:03:27
Furnace flue temp,17.625,2023/01/20-11:03:32
Furnace flue temp,17.6875,2023/01/20-11:03:37
Furnace flue temp,17.6875,2023/01/20-11:03:42
Furnace flue temp,17.6875,2023/01/20-11:03:47
Furnace flue temp,17.6875,2023/01/20-11:03:52
Furnace flue temp,17.6875,2023/01/20-11:03:57
Furnace flue temp,17.6875,2023/01/20-11:04:02
Furnace flue temp,17.6875,2023/01/20-11:04:07
Furnace flue temp,17.6875,2023/01/20-11:04:12
Furnace flue temp,17.6875,2023/01/20-11:04:17
Furnace flue temp,17.6875,2023/01/20-11:04:22
Furnace flue temp,17.6875,2023/01/20-11:04:27
Furnace flue temp,17.6875,2023/01/20-11:04:32
Furnace flue temp,17.6875,2023/01/20-11:04:37
Furnace flue temp,17.6875,2023/01/20-11:04:42
Furnace flue temp,17.6875,2023/01/20-11:04:47
Furnace flue temp,17.6875,2023/01/20-11:04:52
Furnace flue temp,17.6875,2023/01/20-11:04:58
Furnace flue temp,17.6875,2023/01/20-11:05:03
Furnace flue temp,17.6875,2023/01/20-11:05:08
Furnace flue temp,17.6875,2023/01/20-11:05:13
Furnace flue temp,17.6875,2023/01/20-11:05:18
Furnace flue temp,17.6875,2023/01/20-11:05:23
Furnace flue temp,17.6875,2023/01/20-11:05:28
Furnace flue temp,17.6875,2023/01/20-11:05:33
Furnace flue temp,17.6875,2023/01/20-11:05:38
Furnace flue temp,17.6875,2023/01/20-11:05:43
Furnace flue temp,17.6875,2023/01/20-11:05:48
Furnace flue temp,17.6875,2023/01/20-11:05:53
Furnace flue temp,17.6875,2023/01/20-11:05:58
Furnace flue temp,17.6875,2023/01/20-11:06:03
Furnace flue temp,17.6875,2023/01/20-11:06:08
Furnace flue temp,17.6875,2023/01/20-11:06:13
Furnace flue temp,17.6875,2023/01/20-11:06:18
Furnace flue temp,17.6875,2023/01/20-11:06:23
Furnace flue temp,17.6875,2023/01/20-11:06:28
Furnace flue temp,17.6875,2023/01/20-11:06:33
Furnace flue temp,17.625,2023/01/20-11:06:38
Furnace flue temp,17.625,2023/01/20-11:06:43
Furnace flue temp,17.6875,2023/01/20-11:06:48
Furnace flue temp,17.625,2023/01/20-11:06:53
Furnace flue temp,17.625,2023/01/20-11:06:58
Furnace flue temp,17.625,2023/01/20-11:07:03
Furnace flue temp,17.625,2023/01/20-11:07:08
Furnace flue temp,17.625,2023/01/20-11:07:13
Furnace flue temp,17.625,2023/01/20-11:07:18
Furnace flue temp,17.625,2023/01/20-11:07:23
Furnace flue temp,17.625,2023/01/20-11:07:28
Furnace flue temp,17.625,2023/01/20-11:07:34
Furnace flue temp,17.625,2023/01/20-11:07:39
Furnace flue temp,17.625,2023/01/20-11:07:44
Furnace flue temp,17.625,2023/01/20-11:07:49
Furnace flue temp,17.625,2023/01/20-11:07:54
