Name,Temp,Time
HVAC output air,21.5625,2023/01/24-19:59:13
HVAC output air,21.5,2023/01/24-19:59:18
HVAC output air,21.5,2023/01/24-19:59:23
HVAC output air,21.5,2023/01/24-19:59:28
HVAC output air,21.4375,2023/01/24-19:59:33
HVAC output air,21.4375,2023/01/24-19:59:38
HVAC output air,21.375,2023/01/24-19:59:43
HVAC output air,21.375,2023/01/24-19:59:48
HVAC output air,21.375,2023/01/24-19:59:53
HVAC output air,21.3125,2023/01/24-19:59:58
HVAC output air,21.3125,2023/01/24-20:00:03
HVAC output air,21.25,2023/01/24-20:00:08
HVAC output air,21.25,2023/01/24-20:00:13
HVAC output air,21.1875,2023/01/24-20:00:18
HVAC output air,21.1875,2023/01/24-20:00:23
HVAC output air,21.1875,2023/01/24-20:00:28
HVAC output air,21.125,2023/01/24-20:00:33
HVAC output air,21.125,2023/01/24-20:00:39
HVAC output air,21.125,2023/01/24-20:00:44
HVAC output air,21.0625,2023/01/24-20:00:49
HVAC output air,21.0625,2023/01/24-20:00:54
HVAC output air,21.0625,2023/01/24-20:00:59
HVAC output air,21.0,2023/01/24-20:01:04
HVAC output air,21.0,2023/01/24-20:01:09
HVAC output air,21.0,2023/01/24-20:01:14
HVAC output air,20.9375,2023/01/24-20:01:19
HVAC output air,20.9375,2023/01/24-20:01:24
HVAC output air,20.9375,2023/01/24-20:01:29
HVAC output air,20.875,2023/01/24-20:01:34
HVAC output air,20.875,2023/01/24-20:01:39
HVAC output air,20.875,2023/01/24-20:01:44
HVAC output air,20.8125,2023/01/24-20:01:49
HVAC output air,20.8125,2023/01/24-20:01:54
HVAC output air,20.8125,2023/01/24-20:01:59
HVAC output air,20.75,2023/01/24-20:02:04
HVAC output air,20.75,2023/01/24-20:02:09
HVAC output air,20.75,2023/01/24-20:02:14
HVAC output air,20.75,2023/01/24-20:02:19
HVAC output air,20.75,2023/01/24-20:02:24
HVAC output air,20.6875,2023/01/24-20:02:29
HVAC output air,20.6875,2023/01/24-20:02:34
HVAC output air,20.6875,2023/01/24-20:02:39
HVAC output air,20.625,2023/01/24-20:02:44
HVAC output air,20.625,2023/01/24-20:02:49
HVAC output air,20.625,2023/01/24-20:02:54
HVAC output air,20.5625,2023/01/24-20:02:59
HVAC output air,20.5625,2023/01/24-20:03:04
HVAC output air,20.5625,2023/01/24-20:03:09
HVAC output air,20.5625,2023/01/24-20:03:14
HVAC output air,20.5,2023/01/24-20:03:19
HVAC output air,20.5,2023/01/24-20:03:25
HVAC output air,20.5,2023/01/24-20:03:30
HVAC output air,20.4375,2023/01/24-20:03:35
HVAC output air,20.4375,2023/01/24-20:03:40
HVAC output air,20.4375,2023/01/24-20:03:45
HVAC output air,20.4375,2023/01/24-20:03:50
HVAC output air,20.375,2023/01/24-20:03:55
HVAC output air,20.375,2023/01/24-20:04:00
HVAC output air,20.4375,2023/01/24-20:04:05
HVAC output air,20.9375,2023/01/24-20:04:10
HVAC output air,21.625,2023/01/24-20:04:15
HVAC output air,22.4375,2023/01/24-20:04:20
HVAC output air,23.25,2023/01/24-20:04:25
HVAC output air,23.9375,2023/01/24-20:04:30
HVAC output air,24.625,2023/01/24-20:04:35
HVAC output air,25.1875,2023/01/24-20:04:40
HVAC output air,25.6875,2023/01/24-20:04:45
HVAC output air,26.1875,2023/01/24-20:04:50
HVAC output air,26.625,2023/01/24-20:04:55
HVAC output air,27.0,2023/01/24-20:05:00
HVAC output air,27.3125,2023/01/24-20:05:05
HVAC output air,27.625,2023/01/24-20:05:10
HVAC output air,27.875,2023/01/24-20:05:15
HVAC output air,28.1875,2023/01/24-20:05:20
HVAC output air,28.375,2023/01/24-20:05:25
HVAC output air,28.5625,2023/01/24-20:05:30
HVAC output air,28.75,2023/01/24-20:05:35
HVAC output air,28.8125,2023/01/24-20:05:40
HVAC output air,28.875,2023/01/24-20:05:45
HVAC output air,28.9375,2023/01/24-20:05:50
HVAC output air,29.0,2023/01/24-20:05:55
HVAC output air,29.0625,2023/01/24-20:06:00
HVAC output air,29.0625,2023/01/24-20:06:05
HVAC output air,29.125,2023/01/24-20:06:11
HVAC output air,29.1875,2023/01/24-20:06:16
HVAC output air,29.1875,2023/01/24-20:06:21
HVAC output air,29.25,2023/01/24-20:06:26
HVAC output air,29.25,2023/01/24-20:06:31
HVAC output air,29.3125,2023/01/24-20:06:36
HVAC output air,29.3125,2023/01/24-20:06:41
HVAC output air,29.375,2023/01/24-20:06:46
HVAC output air,29.375,2023/01/24-20:06:51
HVAC output air,29.4375,2023/01/24-20:06:56
HVAC output air,29.5,2023/01/24-20:07:01
HVAC output air,29.5,2023/01/24-20:07:06
HVAC output air,29.5625,2023/01/24-20:07:11
HVAC output air,29.5625,2023/01/24-20:07:16
HVAC output air,29.625,2023/01/24-20:07:21
HVAC output air,29.6875,2023/01/24-20:07:26
HVAC output air,29.6875,2023/01/24-20:07:31
HVAC output air,29.75,2023/01/24-20:07:36
HVAC output air,29.8125,2023/01/24-20:07:41
HVAC output air,29.8125,2023/01/24-20:07:46
HVAC output air,29.875,2023/01/24-20:07:51
HVAC output air,29.9375,2023/01/24-20:07:56
HVAC output air,29.9375,2023/01/24-20:08:01
HVAC output air,30.0,2023/01/24-20:08:06
HVAC output air,30.0,2023/01/24-20:08:11
HVAC output air,30.0,2023/01/24-20:08:16
HVAC output air,30.0625,2023/01/24-20:08:21
HVAC output air,30.0625,2023/01/24-20:08:26
HVAC output air,30.125,2023/01/24-20:08:32
HVAC output air,30.125,2023/01/24-20:08:37
HVAC output air,30.125,2023/01/24-20:08:42
HVAC output air,30.125,2023/01/24-20:08:47
HVAC output air,30.125,2023/01/24-20:08:52
HVAC output air,30.1875,2023/01/24-20:08:57
HVAC output air,30.1875,2023/01/24-20:09:02
HVAC output air,30.1875,2023/01/24-20:09:07
HVAC output air,30.1875,2023/01/24-20:09:12
HVAC output air,30.1875,2023/01/24-20:09:17
HVAC output air,30.25,2023/01/24-20:09:22
HVAC output air,30.25,2023/01/24-20:09:27
HVAC output air,30.25,2023/01/24-20:09:32
HVAC output air,30.25,2023/01/24-20:09:37
HVAC output air,30.25,2023/01/24-20:09:42
HVAC output air,30.25,2023/01/24-20:09:47
HVAC output air,30.3125,2023/01/24-20:09:52
HVAC output air,30.3125,2023/01/24-20:09:57
HVAC output air,30.3125,2023/01/24-20:10:02
HVAC output air,30.3125,2023/01/24-20:10:07
HVAC output air,30.3125,2023/01/24-20:10:12
HVAC output air,30.3125,2023/01/24-20:10:17
HVAC output air,30.3125,2023/01/24-20:10:22
HVAC output air,30.375,2023/01/24-20:10:27
HVAC output air,30.3125,2023/01/24-20:10:32
HVAC output air,30.0625,2023/01/24-20:10:37
HVAC output air,29.625,2023/01/24-20:10:42
HVAC output air,28.9375,2023/01/24-20:10:47
HVAC output air,28.25,2023/01/24-20:10:52
HVAC output air,27.5,2023/01/24-20:10:57
HVAC output air,26.75,2023/01/24-20:11:02
HVAC output air,26.0625,2023/01/24-20:11:07
HVAC output air,25.4375,2023/01/24-20:11:12
HVAC output air,24.8125,2023/01/24-20:11:17
HVAC output air,24.25,2023/01/24-20:11:22
HVAC output air,23.75,2023/01/24-20:11:27
HVAC output air,23.3125,2023/01/24-20:11:32
HVAC output air,23.125,2023/01/24-20:11:37
HVAC output air,22.9375,2023/01/24-20:11:42
HVAC output air,22.875,2023/01/24-20:11:47
HVAC output air,22.8125,2023/01/24-20:11:53
HVAC output air,22.875,2023/01/24-20:11:58
HVAC output air,22.875,2023/01/24-20:12:03
HVAC output air,22.8125,2023/01/24-20:12:08
HVAC output air,22.75,2023/01/24-20:12:13
HVAC output air,22.75,2023/01/24-20:12:18
HVAC output air,22.6875,2023/01/24-20:12:23
HVAC output air,22.625,2023/01/24-20:12:28
HVAC output air,22.625,2023/01/24-20:12:33
HVAC output air,22.5625,2023/01/24-20:12:38
HVAC output air,22.5,2023/01/24-20:12:43
HVAC output air,22.5,2023/01/24-20:12:48
HVAC output air,22.5,2023/01/24-20:12:53
HVAC output air,22.4375,2023/01/24-20:12:58
HVAC output air,22.4375,2023/01/24-20:13:03
HVAC output air,22.4375,2023/01/24-20:13:08
HVAC output air,22.4375,2023/01/24-20:13:13
HVAC output air,22.375,2023/01/24-20:13:18
HVAC output air,22.375,2023/01/24-20:13:23
HVAC output air,22.375,2023/01/24-20:13:28
HVAC output air,22.3125,2023/01/24-20:13:33
HVAC output air,22.3125,2023/01/24-20:13:38
HVAC output air,22.3125,2023/01/24-20:13:43
HVAC output air,22.25,2023/01/24-20:13:48
HVAC output air,22.25,2023/01/24-20:13:53
HVAC output air,22.25,2023/01/24-20:13:58
HVAC output air,22.1875,2023/01/24-20:14:03
HVAC output air,22.1875,2023/01/24-20:14:08
HVAC output air,22.1875,2023/01/24-20:14:13
HVAC output air,22.125,2023/01/24-20:14:18
HVAC output air,22.125,2023/01/24-20:14:23
HVAC output air,22.0625,2023/01/24-20:14:28
HVAC output air,22.0625,2023/01/24-20:14:33
HVAC output air,22.0,2023/01/24-20:14:39
HVAC output air,22.0,2023/01/24-20:14:44
HVAC output air,21.9375,2023/01/24-20:14:49
HVAC output air,21.9375,2023/01/24-20:14:54
HVAC output air,21.9375,2023/01/24-20:14:59
HVAC output air,21.875,2023/01/24-20:15:04
HVAC output air,21.875,2023/01/24-20:15:09
HVAC output air,21.8125,2023/01/24-20:15:14
HVAC output air,21.8125,2023/01/24-20:15:19
HVAC output air,21.75,2023/01/24-20:15:24
HVAC output air,21.75,2023/01/24-20:15:29
HVAC output air,21.75,2023/01/24-20:15:34
HVAC output air,21.6875,2023/01/24-20:15:39
HVAC output air,21.625,2023/01/24-20:15:44
HVAC output air,21.625,2023/01/24-20:15:49
HVAC output air,21.625,2023/01/24-20:15:54
HVAC output air,21.5625,2023/01/24-20:15:59
HVAC output air,21.5625,2023/01/24-20:16:04
HVAC output air,21.5,2023/01/24-20:16:09
HVAC output air,21.5,2023/01/24-20:16:14
HVAC output air,21.5,2023/01/24-20:16:19
HVAC output air,21.4375,2023/01/24-20:16:24
HVAC output air,21.4375,2023/01/24-20:16:29
HVAC output air,21.375,2023/01/24-20:16:34
HVAC output air,21.375,2023/01/24-20:16:39
HVAC output air,21.3125,2023/01/24-20:16:44
HVAC output air,21.3125,2023/01/24-20:16:49
HVAC output air,21.25,2023/01/24-20:16:55
HVAC output air,21.25,2023/01/24-20:17:00
HVAC output air,21.25,2023/01/24-20:17:05
HVAC output air,21.1875,2023/01/24-20:17:10
HVAC output air,21.1875,2023/01/24-20:17:15
HVAC output air,21.125,2023/01/24-20:17:20
HVAC output air,21.125,2023/01/24-20:17:25
HVAC output air,21.125,2023/01/24-20:17:30
HVAC output air,21.0625,2023/01/24-20:17:35
HVAC output air,21.0625,2023/01/24-20:17:40
HVAC output air,21.0625,2023/01/24-20:17:45
HVAC output air,21.0,2023/01/24-20:17:50
HVAC output air,21.0,2023/01/24-20:17:55
HVAC output air,21.0,2023/01/24-20:18:00
HVAC output air,20.9375,2023/01/24-20:18:05
HVAC output air,20.9375,2023/01/24-20:18:10
HVAC output air,20.9375,2023/01/24-20:18:15
HVAC output air,20.875,2023/01/24-20:18:20
HVAC output air,20.875,2023/01/24-20:18:25
HVAC output air,20.8125,2023/01/24-20:18:30
HVAC output air,20.8125,2023/01/24-20:18:35
HVAC output air,20.8125,2023/01/24-20:18:40
HVAC output air,20.8125,2023/01/24-20:18:45
HVAC output air,20.75,2023/01/24-20:18:50
HVAC output air,20.75,2023/01/24-20:18:55
HVAC output air,20.75,2023/01/24-20:19:00
HVAC output air,20.75,2023/01/24-20:19:05
HVAC output air,20.6875,2023/01/24-20:19:10
HVAC output air,20.6875,2023/01/24-20:19:15
HVAC output air,20.6875,2023/01/24-20:19:20
HVAC output air,20.6875,2023/01/24-20:19:25
HVAC output air,20.625,2023/01/24-20:19:30
HVAC output air,20.625,2023/01/24-20:19:35
HVAC output air,20.625,2023/01/24-20:19:40
HVAC output air,20.5625,2023/01/24-20:19:45
HVAC output air,20.5625,2023/01/24-20:19:50
HVAC output air,20.5625,2023/01/24-20:19:55
HVAC output air,20.5,2023/01/24-20:20:00
HVAC output air,20.5,2023/01/24-20:20:06
HVAC output air,20.5,2023/01/24-20:20:11
HVAC output air,20.5,2023/01/24-20:20:16
HVAC output air,20.4375,2023/01/24-20:20:21
HVAC output air,20.4375,2023/01/24-20:20:26
HVAC output air,20.4375,2023/01/24-20:20:31
HVAC output air,20.5625,2023/01/24-20:20:36
HVAC output air,21.125,2023/01/24-20:20:41
HVAC output air,21.875,2023/01/24-20:20:46
HVAC output air,22.6875,2023/01/24-20:20:51
HVAC output air,23.4375,2023/01/24-20:20:56
HVAC output air,24.1875,2023/01/24-20:21:01
HVAC output air,24.8125,2023/01/24-20:21:06
HVAC output air,25.375,2023/01/24-20:21:11
HVAC output air,25.875,2023/01/24-20:21:16
HVAC output air,26.3125,2023/01/24-20:21:21
HVAC output air,26.6875,2023/01/24-20:21:26
HVAC output air,27.125,2023/01/24-20:21:31
HVAC output air,27.4375,2023/01/24-20:21:36
HVAC output air,27.75,2023/01/24-20:21:41
HVAC output air,28.0,2023/01/24-20:21:46
HVAC output air,28.25,2023/01/24-20:21:51
HVAC output air,28.5,2023/01/24-20:21:56
HVAC output air,28.625,2023/01/24-20:22:01
HVAC output air,28.8125,2023/01/24-20:22:06
HVAC output air,28.875,2023/01/24-20:22:11
HVAC output air,28.9375,2023/01/24-20:22:16
HVAC output air,29.0,2023/01/24-20:22:21
HVAC output air,29.0,2023/01/24-20:22:26
HVAC output air,29.0625,2023/01/24-20:22:31
HVAC output air,29.0625,2023/01/24-20:22:36
HVAC output air,29.125,2023/01/24-20:22:41
HVAC output air,29.125,2023/01/24-20:22:46
HVAC output air,29.1875,2023/01/24-20:22:51
HVAC output air,29.25,2023/01/24-20:22:56
HVAC output air,29.3125,2023/01/24-20:23:01
HVAC output air,29.3125,2023/01/24-20:23:06
HVAC output air,29.375,2023/01/24-20:23:12
HVAC output air,29.4375,2023/01/24-20:23:17
HVAC output air,29.4375,2023/01/24-20:23:22
HVAC output air,29.5,2023/01/24-20:23:27
HVAC output air,29.5625,2023/01/24-20:23:32
HVAC output air,29.5625,2023/01/24-20:23:37
HVAC output air,29.625,2023/01/24-20:23:42
HVAC output air,29.6875,2023/01/24-20:23:47
HVAC output air,29.75,2023/01/24-20:23:52
HVAC output air,29.75,2023/01/24-20:23:57
HVAC output air,29.8125,2023/01/24-20:24:02
HVAC output air,29.8125,2023/01/24-20:24:07
HVAC output air,29.875,2023/01/24-20:24:12
HVAC output air,29.9375,2023/01/24-20:24:17
HVAC output air,29.9375,2023/01/24-20:24:22
HVAC output air,29.9375,2023/01/24-20:24:27
HVAC output air,30.0,2023/01/24-20:24:32
HVAC output air,30.0,2023/01/24-20:24:37
HVAC output air,30.0,2023/01/24-20:24:42
HVAC output air,30.0,2023/01/24-20:24:47
HVAC output air,30.0625,2023/01/24-20:24:52
HVAC output air,30.0625,2023/01/24-20:24:57
HVAC output air,30.0625,2023/01/24-20:25:02
HVAC output air,30.125,2023/01/24-20:25:07
HVAC output air,30.125,2023/01/24-20:25:12
HVAC output air,30.125,2023/01/24-20:25:17
HVAC output air,30.125,2023/01/24-20:25:22
HVAC output air,30.1875,2023/01/24-20:25:27
HVAC output air,30.1875,2023/01/24-20:25:32
HVAC output air,30.1875,2023/01/24-20:25:37
HVAC output air,30.1875,2023/01/24-20:25:42
HVAC output air,30.25,2023/01/24-20:25:47
HVAC output air,30.25,2023/01/24-20:25:52
HVAC output air,30.25,2023/01/24-20:25:57
HVAC output air,30.25,2023/01/24-20:26:03
HVAC output air,30.25,2023/01/24-20:26:08
HVAC output air,30.3125,2023/01/24-20:26:13
HVAC output air,30.3125,2023/01/24-20:26:18
HVAC output air,30.3125,2023/01/24-20:26:23
HVAC output air,30.3125,2023/01/24-20:26:28
HVAC output air,30.3125,2023/01/24-20:26:33
HVAC output air,30.3125,2023/01/24-20:26:38
HVAC output air,30.3125,2023/01/24-20:26:43
HVAC output air,30.375,2023/01/24-20:26:48
HVAC output air,30.375,2023/01/24-20:26:53
HVAC output air,30.375,2023/01/24-20:26:58
HVAC output air,30.3125,2023/01/24-20:27:03
HVAC output air,30.0,2023/01/24-20:27:08
HVAC output air,29.5,2023/01/24-20:27:13
HVAC output air,28.875,2023/01/24-20:27:18
HVAC output air,28.1875,2023/01/24-20:27:23
HVAC output air,27.4375,2023/01/24-20:27:28
HVAC output air,26.6875,2023/01/24-20:27:33
HVAC output air,26.0,2023/01/24-20:27:38
HVAC output air,25.3125,2023/01/24-20:27:43
HVAC output air,24.75,2023/01/24-20:27:48
HVAC output air,24.1875,2023/01/24-20:27:53
HVAC output air,23.6875,2023/01/24-20:27:58
HVAC output air,23.3125,2023/01/24-20:28:03
HVAC output air,23.125,2023/01/24-20:28:08
HVAC output air,22.9375,2023/01/24-20:28:13
HVAC output air,22.875,2023/01/24-20:28:18
HVAC output air,22.875,2023/01/24-20:28:23
HVAC output air,22.875,2023/01/24-20:28:28
HVAC output air,22.875,2023/01/24-20:28:33
HVAC output air,22.8125,2023/01/24-20:28:38
HVAC output air,22.75,2023/01/24-20:28:43
HVAC output air,22.6875,2023/01/24-20:28:48
HVAC output air,22.625,2023/01/24-20:28:54
HVAC output air,22.625,2023/01/24-20:28:59
HVAC output air,22.5625,2023/01/24-20:29:04
HVAC output air,22.5625,2023/01/24-20:29:09
HVAC output air,22.5,2023/01/24-20:29:14
HVAC output air,22.5,2023/01/24-20:29:19
HVAC output air,22.5,2023/01/24-20:29:24
HVAC output air,22.5,2023/01/24-20:29:29
HVAC output air,22.4375,2023/01/24-20:29:34
HVAC output air,22.4375,2023/01/24-20:29:39
HVAC output air,22.4375,2023/01/24-20:29:44
HVAC output air,22.4375,2023/01/24-20:29:49
HVAC output air,22.375,2023/01/24-20:29:54
HVAC output air,22.375,2023/01/24-20:29:59
HVAC output air,22.375,2023/01/24-20:30:04
HVAC output air,22.3125,2023/01/24-20:30:09
HVAC output air,22.3125,2023/01/24-20:30:14
HVAC output air,22.3125,2023/01/24-20:30:19
HVAC output air,22.25,2023/01/24-20:30:24
HVAC output air,22.25,2023/01/24-20:30:29
HVAC output air,22.1875,2023/01/24-20:30:34
HVAC output air,22.1875,2023/01/24-20:30:39
HVAC output air,22.1875,2023/01/24-20:30:44
HVAC output air,22.125,2023/01/24-20:30:49
HVAC output air,22.125,2023/01/24-20:30:54
HVAC output air,22.125,2023/01/24-20:30:59
HVAC output air,22.0625,2023/01/24-20:31:04
HVAC output air,22.0625,2023/01/24-20:31:09
HVAC output air,22.0,2023/01/24-20:31:14
HVAC output air,22.0,2023/01/24-20:31:19
HVAC output air,21.9375,2023/01/24-20:31:24
HVAC output air,21.9375,2023/01/24-20:31:29
HVAC output air,21.875,2023/01/24-20:31:35
HVAC output air,21.875,2023/01/24-20:31:40
HVAC output air,21.875,2023/01/24-20:31:45
HVAC output air,21.8125,2023/01/24-20:31:50
HVAC output air,21.8125,2023/01/24-20:31:55
HVAC output air,21.75,2023/01/24-20:32:00
HVAC output air,21.75,2023/01/24-20:32:05
HVAC output air,21.6875,2023/01/24-20:32:10
HVAC output air,21.6875,2023/01/24-20:32:15
HVAC output air,21.625,2023/01/24-20:32:20
HVAC output air,21.625,2023/01/24-20:32:25
HVAC output air,21.5625,2023/01/24-20:32:30
HVAC output air,21.5625,2023/01/24-20:32:35
HVAC output air,21.5625,2023/01/24-20:32:40
HVAC output air,21.5,2023/01/24-20:32:45
HVAC output air,21.5,2023/01/24-20:32:50
HVAC output air,21.4375,2023/01/24-20:32:55
HVAC output air,21.4375,2023/01/24-20:33:00
HVAC output air,21.4375,2023/01/24-20:33:05
HVAC output air,21.375,2023/01/24-20:33:10
HVAC output air,21.375,2023/01/24-20:33:15
HVAC output air,21.3125,2023/01/24-20:33:20
HVAC output air,21.3125,2023/01/24-20:33:25
HVAC output air,21.25,2023/01/24-20:33:30
HVAC output air,21.25,2023/01/24-20:33:35
HVAC output air,21.25,2023/01/24-20:33:40
HVAC output air,21.1875,2023/01/24-20:33:45
HVAC output air,21.1875,2023/01/24-20:33:50
HVAC output air,21.125,2023/01/24-20:33:55
HVAC output air,21.125,2023/01/24-20:34:00
HVAC output air,21.0625,2023/01/24-20:34:05
HVAC output air,21.0625,2023/01/24-20:34:10
HVAC output air,21.0625,2023/01/24-20:34:15
HVAC output air,21.0,2023/01/24-20:34:20
HVAC output air,21.0,2023/01/24-20:34:25
HVAC output air,21.0,2023/01/24-20:34:30
HVAC output air,20.9375,2023/01/24-20:34:36
HVAC output air,20.9375,2023/01/24-20:34:41
HVAC output air,20.875,2023/01/24-20:34:46
HVAC output air,20.875,2023/01/24-20:34:51
HVAC output air,20.875,2023/01/24-20:34:56
HVAC output air,20.8125,2023/01/24-20:35:01
HVAC output air,20.8125,2023/01/24-20:35:06
HVAC output air,20.8125,2023/01/24-20:35:11
HVAC output air,20.75,2023/01/24-20:35:16
HVAC output air,20.75,2023/01/24-20:35:21
HVAC output air,20.75,2023/01/24-20:35:26
HVAC output air,20.75,2023/01/24-20:35:31
HVAC output air,20.6875,2023/01/24-20:35:36
HVAC output air,20.6875,2023/01/24-20:35:41
HVAC output air,20.6875,2023/01/24-20:35:46
HVAC output air,20.625,2023/01/24-20:35:51
HVAC output air,20.625,2023/01/24-20:35:56
HVAC output air,20.625,2023/01/24-20:36:01
HVAC output air,20.625,2023/01/24-20:36:06
HVAC output air,20.5625,2023/01/24-20:36:11
HVAC output air,20.5625,2023/01/24-20:36:16
HVAC output air,20.5625,2023/01/24-20:36:21
HVAC output air,20.5625,2023/01/24-20:36:26
HVAC output air,20.5625,2023/01/24-20:36:31
HVAC output air,20.5,2023/01/24-20:36:36
HVAC output air,20.5,2023/01/24-20:36:41
HVAC output air,20.5,2023/01/24-20:36:46
HVAC output air,20.5,2023/01/24-20:36:51
HVAC output air,20.4375,2023/01/24-20:36:56
HVAC output air,20.4375,2023/01/24-20:37:01
HVAC output air,20.625,2023/01/24-20:37:06
HVAC output air,21.1875,2023/01/24-20:37:12
HVAC output air,21.9375,2023/01/24-20:37:17
HVAC output air,22.75,2023/01/24-20:37:22
HVAC output air,23.5625,2023/01/24-20:37:27
HVAC output air,24.25,2023/01/24-20:37:32
HVAC output air,24.8125,2023/01/24-20:37:37
HVAC output air,25.375,2023/01/24-20:37:42
HVAC output air,25.875,2023/01/24-20:37:47
HVAC output air,26.3125,2023/01/24-20:37:52
HVAC output air,26.75,2023/01/24-20:37:57
HVAC output air,27.125,2023/01/24-20:38:02
HVAC output air,27.4375,2023/01/24-20:38:07
HVAC output air,27.75,2023/01/24-20:38:12
HVAC output air,28.0,2023/01/24-20:38:17
HVAC output air,28.25,2023/01/24-20:38:22
HVAC output air,28.4375,2023/01/24-20:38:27
HVAC output air,28.625,2023/01/24-20:38:32
HVAC output air,28.75,2023/01/24-20:38:37
HVAC output air,28.875,2023/01/24-20:38:42
HVAC output air,28.9375,2023/01/24-20:38:47
HVAC output air,29.0,2023/01/24-20:38:52
